source,league_code,league_name,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,half_time_home_goals,half_time_away_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_1x2_home_open,odds_1x2_draw_open,odds_1x2_away_open,odds_1x2_home_close,odds_1x2_draw_close,odds_1x2_away_close,odds_over25_open,odds_under25_open,odds_over25_close,odds_under25_close,asian_handicap_line,asian_handicap_home_open,asian_handicap_away_open,asian_handicap_home_close,asian_handicap_away_close,data_quality_flags,home_points_before_match,away_points_before_match,home_rank_before_match,away_rank_before_match,rank_gap,points_gap,home_goal_diff_before_match,away_goal_diff_before_match,home_recent_5_points,away_recent_5_points,recent_5_points_gap,home_home_points_before_match,away_away_points_before_match,home_advantage_context_flag,team_strength_context_flags,odds_1x2_home_move,odds_1x2_draw_move,odds_1x2_away_move,odds_over25_move,odds_under25_move,ah_home_move,ah_away_move,market_home_avg_vs_b365_close,market_home_max_vs_b365_close,over25_close_implied_prob,ah_home_close_implied_prob,price_move_direction_flag,line_movement_flag,price_movement_context_flags
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-15,Genk,Oud-Heverlee Leuven,1,1,D,0,0,D,20,10,4,4,7,1,1,1,0,0,1.25,6,12,1.16,7.5,13,1.6,2.3,1.4,2.87,-2,2.02,1.83,1.88,1.98,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,3,1,4,11,7,2,1,0,3,1,2,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.0900,1.5000,1.0000,-0.2000,0.5700,-0.1400,0.1500,,,0.7143,0.5319,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-15,Charleroi,Oostende,1,0,H,0,0,D,14,8,2,0,8,7,1,2,0,0,1.4,4.2,8.5,1.44,4.5,6.5,1.8,2,1.6,2.3,-1,2,1.85,1.85,2,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,3,0,6,14,8,3,1,-1,3,0,3,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0400,0.3000,-2.0000,-0.2000,0.3000,-0.1500,0.1500,,,0.6250,0.5405,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,draw,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-15,Gent,Kortrijk,1,2,A,0,1,A,23,10,12,5,6,5,0,1,0,0,1.36,4.75,8,1.57,4.33,5,1.57,2.35,1.57,2.35,-0.75,1.88,1.98,1.88,1.98,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,0,0,13,17,4,0,-1,-2,0,0,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.2100,-0.4200,-3.0000,0.0000,0.0000,0.0000,0.0000,,,0.6369,0.5319,"SHORTER_CLOSE:away,draw|LONGER_CLOSE:home",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-16,Cercle Brugge,Antwerp,2,1,H,0,1,A,11,8,5,3,5,2,1,1,0,0,3.8,3.8,1.85,4.33,3.8,1.75,1.8,2,1.8,2,0.75,1.98,1.88,1.85,2,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,0,1,15,11,-4,-1,-1,0,0,1,-1,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.5300,0.0000,-0.1000,0.0000,0.0000,-0.1300,0.1200,,,0.5556,0.5405,"SHORTER_CLOSE:ah_home,away|LONGER_CLOSE:ah_away,home",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-16,Beerschot VA,Waregem,3,1,H,1,0,H,17,6,6,1,3,5,3,2,0,0,2.4,3.4,2.8,2.1,3.5,3.25,1.85,1.95,1.61,2.25,-0.25,2.02,1.83,1.95,1.9,COMPLETE_FOR_REPLAY_SCHEMA,3,0,5,15,10,3,1,-1,3,0,3,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.3000,0.1000,0.4500,-0.2400,0.3000,-0.0700,0.0700,,,0.6211,0.5128,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,draw,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-16,Eupen,Club Brugge,0,4,A,0,1,A,13,11,1,5,6,6,0,0,0,0,8.5,4.5,1.36,7.5,4.2,1.45,1.72,2.07,1.7,2.1,1,1.95,1.9,2.1,1.77,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,1,0,12,15,3,1,0,-1,1,0,1,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-1.0000,-0.3000,0.0900,-0.0200,0.0300,0.1500,-0.1300,,,0.5882,0.4762,"SHORTER_CLOSE:ah_away,draw,home,over25|LONGER_CLOSE:ah_home,away,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-16,Anderlecht,St Truiden,3,1,H,1,0,H,15,3,6,1,2,1,2,0,0,1,1.4,4.5,7.5,1.66,4,4.75,1.66,2.15,1.61,2.25,-0.75,1.98,1.88,1.85,2,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,1,3,12,7,-5,-2,0,1,1,3,-2,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.2600,-0.5000,-2.7500,-0.0500,0.1000,-0.1300,0.1200,,,0.6211,0.5405,"SHORTER_CLOSE:ah_home,away,draw,over25|LONGER_CLOSE:ah_away,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-17,Waasland-Beveren,Standard,1,2,A,0,0,D,5,17,3,8,4,8,3,3,0,0,5.5,4,1.57,5.25,4,1.6,1.8,2,1.8,2,1,1.9,1.95,1.8,2.05,COMPLETE_FOR_REPLAY_SCHEMA,3,3,7,8,1,0,2,1,3,3,0,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.2500,0.0000,0.0300,0.0000,0.0000,-0.1000,0.1000,,,0.5556,0.5556,"SHORTER_CLOSE:ah_home,home|LONGER_CLOSE:ah_away,away",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-21,Kortrijk,Eupen,0,0,D,0,0,D,6,16,1,6,1,5,2,2,0,0,2.3,3.5,2.9,2.3,3.5,2.9,1.8,2,1.85,1.95,-0.25,2.02,1.83,2.02,1.83,COMPLETE_FOR_REPLAY_SCHEMA,3,1,10,15,5,2,-1,-4,3,1,2,0,1,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.0000,0.0000,0.0000,0.0500,-0.0500,0.0000,0.0000,,,0.5405,0.4950,SHORTER_CLOSE:under25|LONGER_CLOSE:over25,LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-22,Waregem,Waasland-Beveren,4,1,H,1,0,H,23,6,9,2,7,2,3,1,0,0,1.66,4,4.75,1.8,4.2,3.8,1.61,2.25,1.53,2.4,-0.75,1.93,1.93,2,1.85,COMPLETE_FOR_REPLAY_SCHEMA,0,3,18,9,-9,-3,-3,1,0,3,-3,0,3,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.1400,0.2000,-0.9500,-0.0800,0.1500,0.0700,-0.0800,,,0.6536,0.5000,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,draw,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-22,Mechelen,Cercle Brugge,2,3,A,1,0,H,21,11,8,4,6,8,4,2,0,0,1.8,3.75,4.33,1.85,3.6,3.8,1.65,2.2,1.7,2.1,-0.5,2.02,1.83,1.9,1.95,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,4,3,6,10,4,1,1,0,4,3,1,1,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0500,-0.1500,-0.5300,0.0500,-0.1000,-0.1200,0.1200,,,0.5882,0.5263,"SHORTER_CLOSE:ah_home,away,draw,under25|LONGER_CLOSE:ah_away,home,over25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-22,Oud-Heverlee Leuven,Charleroi,1,3,A,1,1,D,8,11,2,5,6,5,1,4,0,1,4,3.8,1.72,5.25,4,1.53,1.72,2.07,1.72,2.07,1,1.83,2.02,1.8,2.05,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,2,6,13,3,-10,-4,0,2,2,6,-4,1,3,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,1.2500,0.2000,-0.1900,0.0000,0.0000,-0.0300,0.0300,,,0.5814,0.5556,"SHORTER_CLOSE:ah_home,away|LONGER_CLOSE:ah_away,draw,home",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-22,Antwerp,Gent,1,0,H,1,0,H,6,17,4,5,3,6,0,0,0,0,2.6,3.4,2.6,3,3.25,2.3,1.8,2,1.8,2,0,1.93,1.93,2.1,1.77,COMPLETE_FOR_REPLAY_SCHEMA,1,0,15,17,2,1,-1,-2,1,0,1,1,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.4000,-0.1500,-0.3000,0.0000,0.0000,0.1700,-0.1600,,,0.5556,0.4762,"SHORTER_CLOSE:ah_away,away,draw|LONGER_CLOSE:ah_home,home",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-23,Standard,Genk,0,0,D,0,0,D,12,10,1,3,6,5,6,2,1,0,2.2,3.4,3.2,2.55,3.3,2.62,1.8,2,1.8,2,0,1.95,1.9,1.88,1.98,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,6,4,3,6,3,2,2,1,6,4,2,3,3,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.3500,-0.1000,-0.5800,0.0000,0.0000,-0.0700,0.0800,,,0.5556,0.5319,"SHORTER_CLOSE:ah_home,away,draw|LONGER_CLOSE:ah_away,home",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-23,Club Brugge,Beerschot VA,0,1,A,0,1,A,19,6,7,2,5,1,1,0,0,0,1.3,5.5,9,1.33,5.25,8.5,1.57,2.35,1.53,2.4,-1.5,1.95,1.9,2,1.85,COMPLETE_FOR_REPLAY_SCHEMA,3,6,10,3,-7,-3,3,3,3,6,-3,0,3,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.0300,-0.2500,-0.5000,-0.0400,0.0500,0.0500,-0.0500,,,0.6536,0.5000,"SHORTER_CLOSE:ah_away,away,draw,over25|LONGER_CLOSE:ah_home,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-23,Anderlecht,Mouscron,1,1,D,0,0,D,16,7,5,2,12,2,2,2,0,1,1.36,4.33,8.5,1.36,4.33,8.5,1.7,2.1,1.66,2.15,-1.25,1.88,1.98,1.95,1.9,COMPLETE_FOR_REPLAY_SCHEMA,4,1,6,16,10,3,2,-1,4,1,3,3,1,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.0000,0.0000,0.0000,-0.0400,0.0500,0.0700,-0.0800,,,0.6024,0.5128,"SHORTER_CLOSE:ah_away,over25|LONGER_CLOSE:ah_home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-24,St Truiden,Oostende,0,0,D,0,0,D,9,13,1,2,4,5,1,7,1,1,2.1,3.5,3.3,2.25,3.6,2.9,1.72,2.07,1.7,2.1,-0.25,1.83,2.02,2.02,1.83,COMPLETE_FOR_REPLAY_SCHEMA,3,0,12,17,5,3,-1,-2,3,0,3,3,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.1500,0.1000,-0.4000,-0.0200,0.0300,0.1900,-0.1900,,,0.5882,0.4950,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,draw,home,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-28,Oostende,Anderlecht,2,2,D,2,1,H,11,13,5,5,5,4,3,3,0,0,3.5,3.75,1.95,4.33,4.2,1.66,1.7,2.1,1.53,2.4,0.75,1.85,2,1.9,1.95,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,1,5,17,5,-12,-4,-2,2,1,5,-4,0,1,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.8300,0.4500,-0.2900,-0.1700,0.3000,0.0500,-0.0500,,,0.6536,0.5263,"SHORTER_CLOSE:ah_away,away,over25|LONGER_CLOSE:ah_home,draw,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-29,Eupen,St Truiden,1,1,D,1,0,H,5,17,3,4,4,5,4,4,1,0,2,3.5,3.6,1.7,3.6,4.75,1.8,2,1.8,2,-0.75,1.7,2.1,2.02,1.83,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,2,4,17,10,-7,-2,-4,-1,2,4,-2,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.3000,0.1000,1.1500,0.0000,0.0000,0.3200,-0.2700,,,0.5556,0.4950,"SHORTER_CLOSE:ah_away,home|LONGER_CLOSE:ah_home,away,draw",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-29,Cercle Brugge,Kortrijk,0,1,A,0,0,D,9,11,1,2,5,11,2,3,0,0,2.25,3.5,2.9,2.05,3.5,3.4,1.8,2,1.75,2.05,-0.25,2,1.85,1.8,2.05,COMPLETE_FOR_REPLAY_SCHEMA,6,4,5,10,5,2,1,-1,6,4,2,3,3,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,-0.2000,0.0000,0.5000,-0.0500,0.0500,-0.2000,0.2000,,,0.5714,0.5556,"SHORTER_CLOSE:ah_home,home,over25|LONGER_CLOSE:ah_away,away,under25",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-29,Waasland-Beveren,Oud-Heverlee Leuven,1,3,A,0,1,A,16,12,4,7,4,6,1,1,1,0,2.5,3.5,2.62,3.4,3.5,2,1.83,2.02,1.8,2,0.5,1.93,1.93,1.8,2.05,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,3,2,13,17,4,1,-2,-2,3,2,1,0,1,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.9000,0.0000,-0.6200,-0.0300,-0.0200,-0.1300,0.1200,,,0.5556,0.5556,"SHORTER_CLOSE:ah_home,away,over25,under25|LONGER_CLOSE:ah_away,home",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-29,Mouscron,Waregem,0,1,A,0,0,D,8,9,3,2,5,4,2,1,0,0,2.87,3.4,2.37,3.1,3.6,2.15,1.75,2.05,1.72,2.07,0.25,2.05,1.8,1.88,1.98,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,2,3,16,13,-3,-1,-1,0,2,3,-1,0,0,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.2300,0.2000,-0.2200,-0.0300,0.0200,-0.1700,0.1800,,,0.5814,0.5319,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,draw,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-30,Genk,Club Brugge,1,2,A,0,1,A,10,14,2,5,1,5,4,3,0,0,2.8,3.6,2.3,3.5,3.6,2,1.95,1.9,1.66,2.15,0.5,1.9,1.95,1.8,2.05,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE,5,3,8,13,5,2,1,2,5,3,2,1,3,HOME_CONTEXT_WEAKER,EARLY_SEASON_INSUFFICIENT,0.7000,0.0000,-0.3000,-0.2900,0.2500,-0.1000,0.1000,,,0.6024,0.5556,"SHORTER_CLOSE:ah_home,away,over25|LONGER_CLOSE:ah_away,home,under25",LINE_MOVEMENT_SOURCE_FLAG,MARKET_AVG_MAX_SOURCE_MISSING
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-30,Beerschot VA,Standard,0,3,A,0,1,A,20,14,5,8,7,5,3,1,0,0,2.9,3.5,2.25,3.4,3.6,2.05,1.8,2,1.8,2,0.25,1.83,2.02,2.05,1.75,COMPLETE_FOR_REPLAY_SCHEMA,9,7,1,3,2,2,4,2,9,7,2,3,3,HOME_CONTEXT_POSITIVE,EARLY_SEASON_INSUFFICIENT,0.5000,0.1000,-0.2000,0.0000,0.0000,0.2200,-0.2700,,,0.5556,0.4878,"SHORTER_CLOSE:ah_away,away|LONGER_CLOSE:ah_home,draw,home",LINE_MOVEMENT_VALUE_MISSING,MARKET_AVG_MAX_SOURCE_MISSING
